,sentence_idx,main,label,predict0
4666,86,"về phía cruze ltz 2018 , chiếc xe cũng có sẵn màn_hình cảm_ứng 7 - inch với hệ_thống mylink , radio am / fm , usb / aux / bluetooth , 6 loa",0,0
4667,86,"cả 2 mẫu xe hạng c đều trang_bị cửa_sổ trời chỉnh điện , chìa_khóa thông mình và nút bấm khởi_động",0,0
4668,86,"điểm đáng nói là chevrolet cruze 2018 có_thể_tích cốp sau lên tới 525 lít , lớn hơn hẳn 385 lít ở cerato",1,1
4669,86,"vậy nên , có_thể nói nếu gia_đình nào thích tiện_nghi thì nên chọn cerato , còn thích du_lịch lại hay đi xa thì nên chọn cruze",0,0
4670,86,"về tính_năng an_toàn , cruze ltz 2018 được cung_cấp 4 túi khí , phanh đĩa trước / sau , chống bó cứng phanh , khóa cửa tự_động và camera lùi",0,0
4671,86,"trong khi đó kia cerato 2018 tiếp_tục thể_hiện ưu_thế trang_bị khi có thêm phân_phối lực phanh điện_tử , hỗ_trợ phanh khẩn_cấp , cân_bằng điện_tử , ổn_định thân xe , khởi_hành ngang dốc và 6 túi khí",0,0
4672,86,"hiện_tại , chevrolet cruze 2018 đang sử_dụng động_cơ 1,8 l , công_suất 139 mã_lực và 186nm mô - men xoắn cực_đại",0,0
4673,86,"trong khi đó , kia cerato 2018 lắp_đặt động_cơ 2.0 l , công_suất 160 mã_lực và 194 nm mô - men xoắn cực_đại",0,0
4674,86,"như_vậy , mẫu xe hàn_quốc chắc_chắn sẽ sở_hữu khả_năng vận_hành mạnh_mẽ hơn hẳn đối_thủ",1,1
4675,86,"hiện cả 2 mẫu xe đều đi kèm hệ dẫn_động cầu trước , hộp_số tự_động 6 cấp",0,0
4676,86,"đáng chú_ý là dù có công_suất cao nhưng kia_cerato lại rất tiết_kiệm xăng , chỉ tiêu_hao 7 - 7.5 lít / 100km , tốt hơn hẳn mức 9 - 10 lít / 100km của cruze",1,1
4677,86,"về cảm_giác lái , kia có sẵn 3 chế_độ : comfort , normal và sport và 2 lẫy chuyển số vô - lăng",0,0
4678,86,chỉ bấy_nhiêu là đủ cho chevrolet hít khói vì những trang_bị này rất hiếm thấy trong phân khúc xe hạng c,0,0
4679,86,nhiều khách_hàng cũng phản_ánh về các tính_năng lái của cerato rất tốt và cải_thiện rõ_rệt so với thời k3,1,1
4680,86,"ở phía đối_thủ , chevrolet cruze tuy_nhiên có quá nhiều công_nghệ nhưng được cái chạy rất đầm và ổn_định",1,1
4681,86,"xe được nhận_xét là sở_hữu nền_tảng chắc và cách_âm tốt , phần_lớn dựa vào trọng_lượng lớn và trợ_lực dầu",0,0
4682,86,"nhìn_chung , nếu đặt trên bàn cân về xe gia_đình thì kia cerato 2018 chắc_chắn sẽ là lựa_chọn hợp_lí hơn",1,0
4683,86,"xe sở_hữu thiết_kế trung_tính , cabin thoải_mái , trang_bị đầy_đủ và vận_hành thú_vị",0,0
4684,86,"điều này rõ_ràng "" ăn_đứt "" chevrolet cruze ltz bởi mẫu xe mỹ chỉ mới dừng ở mức trung_bình , không quá tệ nhưng cũng không xuất_sắc",0,0
4685,86,"dù_vậy , mẫu xe mỹ vẫn là sản_phẩm đáng trải nghiệm đối_với những khách_hàng yêu thích sự nam_tính và mức giá vừa_phải",0,0
4686,5,"audi a5 2018 nâng_cấp đạt đỉnh trong bảng xếp_hạng xe sang loại nhỏ với nội_thất sang_trọng , tính_năng_động và phong_cách thiết_kế hatchback 4 cửa mới",0,0
4687,5,"bên kia chiến_tuyến , bmw 4 series 2018 không hề kém_cạnh với hệ_thống treo nâng_cấp , các tính_năng tiêu_chuẩn hiện_đại và hệ_thống thông_tin giải_trí cập_nhật",0,0
4688,5,không ngạc_nhiên khi cả hai nằm ở phía trên bảng xếp_hạng xe sang loại nhỏ lại có_giá cao nhất trong phân khúc,1,1
4689,5,"audi a5 có 3 gói trang_bị , khởi_điểm ở giá 42.600 usd ( 966 triệu đồng )",0,0
4690,5,"hai biến_thể s hiệu_năng cao_giá từ 54.400 usd ( 1,23 tỷ đồng ) ; trong khi bản s5_convertible trang_bị đầy_đủ đạt đỉnh ở mức 60.000 usd ( 1,36 tỷ đồng )",0,0
4691,5,"nghe có vẻ khá “ chát ” cho một chiếc xe hạng sang cỡ nhỏ , nhưng giá xe bmw 4 series thậm_chí còn cao hơn",1,0
4692,5,"bmw 430i gran_coupe tiêu_chuẩn khởi_điểm ở mức 43.100 usd ( 977 triệu đồng ) và m4 convertible có_giá lên tới 76.200 usd ( 1,73 tỷ đồng )",0,0
4693,5,"tại việt_nam , thương_hiệu 4 vòng_tròn đã ra_mắt audi a5 sportback 2018 mới nhất tại triển_lãm ô_tô quốc_tế việt_nam 2017 vừa diễn ra",0,0
4694,5,"xe_có_giá bán dự_kiến khoảng 2 tỷ đồng , tương_đương với bản hiện_hành",0,0
4695,5,"♦ ♦ trong khi đó , bmw 4 series ngay lập_tức ghi_điểm trước_đối_thủ a5 nhờ việc cung_cấp nhiều lựa_chọn hơn cho khách_hàng",1,0
4696,5,"với 5 phiên_bản khác nhau , 4 series có_giá dao_động từ 2,068 - 3,098 tỷ đồng tại việt_nam : ♦ khả_năng tin_cậy của hai xe vẫn chưa được đánh_giá",0,0
4697,5,"người hâm_mộ chỉ biết rằng , bmw 4 series 2017 đạt điểm 4 / 5 về độ an_toàn theo đánh_giá của j.__d",0,0
4698,5,"power & associates , trong khi số điểm của audi a5 2017 là 3 / 5",0,0
4699,5,"tuy_nhiên , không_thể lấy quá_khứ để đánh_giá tương_lai được",0,0
4700,5,đó là lý_do vì_sao chưa thể phân_biệt người chiến_thắng trong phần thi về độ tin_cậy,0,0
4701,5,nội_thất của audi a5 đạt điểm_chuẩn trong phân khúc xe sang cỡ nhỏ,0,0
4702,5,"các vật_liệu cao_cấp đến từ thiết_kế bằng gỗ và da , cùng lớp phủ nhôm tiêu_chuẩn tạo nên cảm_giác sang_trọng , hiện_đại",0,0
4703,5,"khoang cabin bmw 4 series 2018 cũng sở_hữu các vật_liệu cao_cấp , nhưng vẫn đi sau a5 2018",0,0
4704,5,"audi a5 2018 có ghế_ngồi bọc da và chức_năng sưởi nhiệt , ghế trước thể_thao với tính_năng hỗ_trợ bên hông",0,0
4705,5,"tuy_nhiên , trên các mẫu coupe và cabriolet , ghế sau của a5 cung_cấp không_gian để chân khá hạn_chế cho người trưởng_thành",0,0
4706,5,bmw 4 series 2018 sở_hữu ghế bọc da giả nên chủ xe cần nâng_cấp thêm nếu muốn tính_năng sưởi nhiệt hoặc bọc da thật,0,0
4707,5,"không_gian ngồi khá thoải_mái , nhưng hành_khách cao quá_khổ ngồi sau có_thể phàn_nàn về trần xe_hơi dốc",0,0
4708,5,"a5 coupe 2018 có_thể_tích khoang hành_lý 328 lít , trong khi với a5 cabriolet chỉ là 254 lít",0,0
4709,5,"với a5_sportback , con_số này tăng đáng_kể khi gập hàng ghế sau , đạt 991 lít",0,0
4710,5,bmw 4 series tự_hào với khoang hành_lý rộng hơn ( 481 lít trong bản coupe và 368 lít ở bản convertible ),1,0
4711,5,"khi gập hàng ghế sau , gran coupe có_thể chứa một chiếc xe_đạp hoặc vài đồ nội_thất nhỏ với thể_tích 1.274 lít",0,0
4712,5,hệ_thống thông_tin giải_trí tiêu_chuẩn mmi hàng_đầu và màn_hình hiển_thị buồng_lái ảo virtual cockpit tùy_chọn trên audi a5 nhận rất nhiều lời khen_ngợi từ khách_hàng và các nhà,0,0
4713,5,"giao_diện mmi có màn_hình cảm_ứng 7 inch và tính_năng điều_khiển bằng giọng nói ; nhưng chủ xe có_thể cập_nhật lên màn_hình 8,3 inch và tính_năng chạm touchpad",0,0
4714,5,"được gắn trực_tiếp sau vô_lăng , màn_hình 12,3 inch trong buồng_lái ảo virtual cockpit có_thể hiện_diện các số_liệu lái_xe khác nhau",0,0
4715,5,các tính_năng tùy_chọn khác gồm hệ_thống âm_thanh bang & olufsen 19 loa và hệ_thống audi connect cung_cấp_bộ phát wi - fi kết_nối với 8 thiết_bị khác,0,0
4716,5,"có hệ_thống thông_tin giải_trí idrive với màn_hình hiển_thị 6,5 inch",0,0
4717,5,"nhưng màn_hình 8,8 inch , tính_năng định_vị và điều_khiển chạm tay touchpad cũng có sẵn trên xe",0,0
4718,5,"khách_hàng có_thể bổ_sung tính_năng apple carplay , hệ_thống âm_thanh harman kardon 16 loa , cổng sạc điện_thoại không dây và một bộ phát wi - fi",0,0
4719,5,tuy tính_năng android auto là không có sẵn,0,0
4720,5,động_cơ của audi a5 2018 tăng_tốc nhanh và mạnh_mẽ,0,0
4721,5,"phiên_bản tiêu_chuẩn sẵn có động_cơ tăng áp 4 xi - lanh sản_sinh 252 mã_lực , đi kèm hộp_số tự_động ly hợp kép 7 cấp",0,0
4722,5,"biến_thể s v6 , công_suất 354 mã_lực đi kèm hộp_số tự_động 8 cấp mượt_mà",0,0
4723,5,bmw 430i bản chuẩn sử_dụng động_cơ tăng áp 4 xilanh 248 mã_lực và càng_tỏa sáng hơn với động_cơ 6 xi - lanh 320 mã_lực trên 440i,1,0
4724,5,"gói m4 hiệu_năng cao cho ra 425 mã_lực nhờ "" trái_tim "" 6 xi - lanh twin - turbo , và 444 mã_lực kết_hợp gói tùy_chọn hiệu_năng",0,0
4725,5,"các biến_thể cơ_bản của đều có mức tiêu_thụ nhiên_liệu 9,8 – 6,9 l / 100km khi di_chuyển đường thành_phố và cao_tốc",0,0
4726,5,"con_số tương_ứng giảm xuống còn 11,7 – 8,1 l / 100km với audi s5 hiệu_năng cao và 11,2 – 7,3 l / 100km với 440i động_cơ 6 xi - lanh",0,0
4727,5,bmw 4 series khoe cảm_giác điều_khiển nhẹ_nhàng mà nhanh_nhẹn,0,0
4728,5,"tuy_nhiên , hệ_thống dẫn_động 4 bánh toàn thời_gian quattro tiêu_chuẩn của audi a5 2018 rất đáng để cảm_nhận trên các cung đường ghồ ghề và trơn trượt ; bởi hệ_thống treo thể_thao khiến xe chắc_chắn hơn",0,0
4729,5,cả_audi a5 và bmw 4 series đều mang đến cảm_giác lái mượt_mà khi di_chuyển trên mọi loại địa_hình nhưng cán_cân vẫn nghiêng về audi a5 2018,0,0
4730,5,"có các trang_bị tiêu_chuẩn như camera sau , hệ_thống cảnh_báo va_chạm audi pre_sense_basic , hệ_thống audi pre sense city với tính_năng cảnh_báo va_chạm phía trước , phanh tự_động khẩn_cấp và phát_hiện người đi bộ qua đường",0,0
4731,5,"ngoài_ra , tính_năng kiểm_soát hành_trình chủ_động , camera 360 độ , các cảm_biến đỗ xe trước , sau và tính_năng di_chuyển đúng làn_đường là các tùy_chọn cho a5 2018",0,0
4732,5,"bmw 4 series 2018 cũng có camera sau tiêu_chuẩn , nhưng khách_hàng phải nâng_cấp các trang_bị an_toàn bổ_sung như cảnh_báo điểm_mù , camera trước và sau , cảnh_báo va_chạm phía trước với tính_năng phát_hiện điểm_mù và phanh chủ_động khẩn_cấp",0,0
4733,5,"bmw chiến_thắng audi về độ tin_cậy , mức tiêu_thụ nhiên_liệu và không_gian hành_lý , nhưng giá vẫn cao hơn",1,1
4734,5,"trong khi đó , audi a5 2018 vẫn tỏ ra nổi_trội hơn bmw 4 series 2018 về độ thoải_mái , cảm_giác lái năng_động , chất_lượng nội_thất và hệ_thống an_toàn chủ_động",1,1
4735,5,"so_sánh là thế , nhưng cả hai đối_thủ đều “ kẻ tám lạng , người nửa cân ” trong phân khúc xe hạng sang nhỏ hàng_đầu",1,1
4736,5,a đều mang đến trải nghiệm lái thể_thao hào_sảng mà rất nhiều người đang tìm_kiếm trong một chiếc xe_hơi coupe hạng sang,0,0
4737,53,phân khúc suv 7 chỗ tại thị_trường nước ta luôn chứng_kiến câu_chuyện về toyota_fortuner và những người bạn,0,0
4738,53,"sự độc_tôn của mẫu suv nhà toyota gần như là tuyệt_đối bởi lẽ dù không giảm_giá mẫu xe này vẫn có doanh_số đủ ăn , thậm_chí là tăng vọt trong quý iii / 2017",0,0
4739,53,"trái_ngược với fortuner , hyundai santa fe tuy không phải là một cái tên kém_cỏi nhưng doanh_số lại không mấy khả_quan",0,0
4740,53,được nhắm đến cho vị_trí chủ_lực nhưng santa_fe lại không_thể_hiện được nhiều như những gì mà hãng xe mẹ hyundai_kì_vọng,0,0
4741,53,"trong tháng 10 vừa_qua , , xuống còn 898 triệu đồng",0,0
4742,53,động_thái táo_bạo này của santa_fe đã thổi bùng lên ngọn lửa trên đường đua của toyota_fortuner,0,0
4743,53,"như_vậy , nếu giảm_giá_thành , hyundai santa fe đang thua phiên_bản thấp nhất của toyota_fortuner 2017 58 triệu đồng",1,0
4744,53,"liệu mẫu xe hàn_quốc có đủ sức để hạ_bệ ngôi bị quán quân của fortuner trong thời_gian tới không , hãy cùng tiến_hành so_sánh xe hyundai santa fe 2017 và toyota_fortuner 2017 để làm rõ hơn mối quan_hệ này",0,0
4745,53,"về kích_thước , hyundai santafe sở_hữu thông_số chiều dài x rộng x cao là 4690 x 1880 x 1680 mm , hơi kém rộng_rãi so với 4795 x 1855 x 1835 mm của fortuner",1,1
4746,53,sự khác_biệt về phong_cách thiết_kế cũng thể_hiện khá rõ_ràng ở 2 mẫu xe,0,0
4747,53,hyundai sử_dụng ngôn_ngữ thiết_kế storm_edge khá mạnh_mẽ trong khi fortuner lại tạo cảm_giác khá mới_lạ và thể_thao,0,0
4748,53,"về màu sơn , hyundai santafe có chút lợi_thế hơn khi sở_hữu tận 6 tùy_chọn màu ngoại_thất , gồm trắng , bạc , đỏ , vàng cát , vàng be , đen , còn toyota_fortuner hiện mới có 5 màu trắng , nâu , xám , đen và bạc",1,0
4749,53,"santa fe lắp_đặt lưới tản_nhiệt lục_giác , có thêm 3 lá kim_loại trong khi fortuner sử_dụng hình_thang truyền_thống , 2 bên có viền đẹp_mắt",0,0
4750,53,"cụm đèn ở cả 2 mẫu xe đều trông tương_đối sắc nét , tuy_nhiên santa fe chắc_chắn vẫn cho cảm_giác tốt hơn nhờ thiết_kế đèn hid cho khả_năng chiếu pha tự_động , hơn hẳn đèn halogen "" cùi bắp "" của toyota_fortuner",1,1
4751,53,"về thân xe , hyundai santa fe sử_dụng la - zăng 5 cấu kép cứng với 2 tùy_chọn cỡ , sẽ tiện hơn 1 chút so với fortuner chỉ có duy_nhất dòng 17 inch , dù thiết_kế mâm của mẫu xe nhật khá thú_vị",1,1
4752,53,"santa fe lắp_đặt tay nắm cửa và viền cửa_sổ mạ crôm , thay_vì dạng cùng màu thân xe như fortuner",0,0
4753,53,"gương chiếu hậu ngoài của cả 2 đều có màu chung với thân xe , thuộc dòng chỉnh gập điện",0,0
4754,53,"tuy_nhiên , santa fe lắp_đặt sẵn đèn chào_mừng welcome light mà fortuner không có",0,0
4755,53,"ở nóc xe , hyundai santafe có sẵn cặp baga đen và ăng - ten dạng cột còn fortuner lại có ăng - ten dạng vây khá mới_mẻ",0,0
4756,53,"2 mẫu suv đều có cánh gió gắn đèn báo phanh trên cao và cản sau khá nổi_bật , kèm đèn led sắc_sảo",0,0
4757,53,"ở phía đuôi xe , toyota_fortuner 2017 tạo cảm_giác khá rộng_rãi nhưng vẫn đủ tinh_tế và trẻ_trung",0,0
4758,53,trong khi hyundai_santa_fe lại trông cảm_giác tương_đối vững_chãi và mang hơi_hướng tucson,0,0
4759,53,"thực_tế , các đường_nét trải dài theo hông kèm đèn led sắc_sảo và nẹp cửa sang_trọng khiến cho mẫu xe nhà toyota trông cao_cấp một_cách khó tả",0,0
4760,53,"ngược_lại , hyundai santa fe sở_hữu các đường uốn_lượn khá nhiều nhưng trông lại khá nhẹ_nhàng và không cho cảm_giác ấn_tượng lắm",0,0
4761,53,"cả 2 mẫu xe đều dùng chung đèn led hậu và cản sau đơn_giản , đi kèm 2 mảng đèn phản_quang bên dưới",0,0
4762,53,"nhìn vào thông_số chiều dài cơ_sở chỉ 2700mm , santa fe chắc_chắn sẽ khó rộng_rãi được như fortuner ( 2745 mm )",0,0
4763,53,"dù_vậy , nhiều khách_hàng sẽ thấy thoải_mái với mẫu suv hàn_quốc hơn bởi nó có tới 2 tùy_chọn màu nội_thất thay_vì chỉ 1 màu be duy_nhất của fortuner",1,0
4764,53,các chuyên_gia và toyota_fortuner 2017 đều có vẻ đẹp khá thú_vị,0,0
4765,53,"cả 2 xe đều dùng táp - lô đối_xứng nhưng mẫu xe nhật cho cảm_giác trung_tính hơn nhờ các tấm ốp ngang_dọc , còn santa_fe lại trông tương_đối lạ_mắt nhờ sắp_xếp hình_thoi với táp lô mở_rộng hình đôi cánh",1,1
4766,53,"hyundai santafe sử_dụng dạng ghế bọc da với ghế đầu chỉnh điện , nhớ vị_trí , có thêm tính_năng sưởi",0,0
4767,53,nguyên trang_bị này là đủ khiến toyota_fortuner với hàng ghế bọc nỉ chỉnh tay phải hít khói,0,0
4768,53,"ở ghế sau , santa fe thiết_kế có_thể gập phẳng xuống sàn trong khi fortuner lại chọn kiểu gập sang 2 bên",0,0
4769,53,"một thiết_kế đáng chú_ý khác của santafe là cửa_sổ trời toàn_cảnh panorama , giúp không_gian xe được mở_rộng , thoáng_đãng và khá thú_vị so với cảm_giác "" hộp kín "" của fortuner",1,0
4770,53,khu_vực táp - lô của toyota_fortuner 2017 được thiết_kế dạng chữ t trong khi santa fe chỉ đi theo dạng đối_xứng đơn_thuần,0,0
4771,53,"bên cạnh đó , điểm ăn_tiền của toyota_fortuner chính là vật_liệu ốp táp - lô chủ_yếu là da và gỗ , sang_trọng hơn hẳn hệ_thống nhựa giả carbon của santafe",0,0
4772,53,"tuy_nhiên , cũng không_thể nói santafe quá tệ bởi xe cũng cố_gắng trang_bị táp - lô với nhiều đường nhũ bạc tinh_tế",0,0
4773,53,"các chuyên_gia và hyundai santa fe 2017 nhờ khu_vực táp - lô được sắp_xếp khá gọn_gàng , cá_tính và dễ thao_tác",0,0
4774,53,"về vô - lăng , đều dùng vô - lăng 3 chấu nhưng santa fe cho cảm_giác thanh_mảnh hơn",1,0
4775,53,toyota_fortuner có thêm tính_năng lẫy chuyển số thể_thao khá thú_vị mà chỉ có sẵn ở fortuner và pajero_sport,0,0
4776,53,"về đồng_hồ lái , fortuner vẫn chọn kiểu đồng_hồ optitron cao_cấp với loạt thông_số hiển_thị khá trực_tiếp",0,0
4777,53,"trong khi santa fe sử_dụng đồng_hồ dạng truyền_thống với cụm hiển_thị vòng tua và vận_tốc đối_xứng qua màn_hình thông_tin , có thêm tính_năng tùy_chỉnh sáng tối khá thú_vị và đắt tiền",0,0
4778,53,"hiện_tại , hyundai santa fe 2017 và toyota_fortuner 2017 đều có sẵn những tính_năng giải_trí cơ_bản , tuy_nhiên santa fe nhỉnh hơn chút khi có sẵn dàn dvd , hệ_thống định_vị dẫn đường trong khi fortuner vẫn đang xài dàn cd 6 loa , tích_hợp aux / usb",1,1
4779,53,"chưa kể , mẫu xe hàn_quốc giờ đã có sẵn điều hòa tự_động trong khi fortuner vẫn là điều hòa chỉnh tay",0,0
4780,53,"các tính_năng khác của hyundai santa fe cũng rất được chú_ý , ví_dụ như chìa_khóa thông_minh và khởi_động bằng nút bấm",0,0
4781,53,"hyundai santa fe 2017 và toyota_fortuner 2017 đều có sẵn các tính_năng an_toàn như : chống bó cứng phanh , phân_phối lực phanh điện_tử và cảm_biến hỗ_trợ đỗ xe",0,0
4782,53,"tuy_nhiên , hyundai santafe lại dẫn trước khi có thêm camera sau , hỗ_trợ_lực phanh khẩn_cấp , kiểm_soát lực kéo , ổn_định thân xe và cân_bằng điện_tử",0,0
4783,53,đó là chưa kể tới hệ_thống hỗ_trợ đổ đèo giúp nâng tầm khả_năng an_toàn của chiếc suv trước đối_thủ người nhật,1,0
4784,53,"tuy_nhiên , điểm yếu của santa fe chính là chỉ có 2 túi khí , kém 3 túi khí của fortuner",0,0
4785,53,"dù_vậy , santafe lại cung_cấp nhiều túi khí hơn hẳn khi ở các phiên_bản cao_cấp hơn , ngoài_ra là thêm cả phanh tay điện_tử để giúp quá_trình đỗ xe an_toàn hơn",1,1
4786,53,"hiện_tại , hyundai santafe đang lắp_đặt động_cơ_diesel 2.2 lít , công_suất tối_đa 200 mã_lực tại 3800 v / p và momen xoắn cực_đại 441 nm tại 1750 – 2750 v / p",0,0
4787,53,"còn lại , toyota_fortuner sử_dụng động_cơ 2.4 lít , công_suất 148 mã_lực và 400 nm",0,0
4788,53,sự chênh_lệch tới 60 mã_lực chắc_chắn sẽ khiến mẫu xe nhật cho cảm_giác không bốc được như đối_thủ,1,1
4789,53,"về hộp_số , santa fe sử_dụng số tự_động 6 cấp trong khi fortuner lại dùng số tay 6 cấp",0,0
4790,53,"thực_tế , đối_với nhiều người thì suv nên dùng số tay để cho cảm_giác lái thật hơn , tuy_nhiên rõ_ràng số tự_động sẽ tiện_dụng hơn",1,1
4791,53,"dù_vậy , toyota_fortuner hiện cũng đã chuẩn_bị trang_bị hộp_số tự_động cho phiên_bản 2018",0,0
4792,53,"bên cạnh hộp_số , trang_bị trợ_lực điện của mẫu xe hàn cũng hỗ_trợ tốt hơn nếu đi trong đô_thị , ngoài_ra xe cũng khá thú_vị với 3 chế_độ lái và ga tự_động",1,0
4793,53,"ở phía đối_thủ , toyota_fortuner có sẵn chế_độ eco tiết_kiệm nhiên_liệu khá được ưa_thích",1,1
4794,53,"về hệ_thống treo , santafe dùng loại độc_lập macpherson cho treo trước trong khi treo sau là liên_kết đa điểm",0,0
4795,53,"ở khía_cạnh này , toyota_fortuner ít_nhất đã có một lần vượt trên đối_thủ nhờ sử_dụng treo trước tay đòn kép với thanh cân_bằng , treo sau liên_kết 4 điểm phù_hợp với off - road hơn",1,1
4796,53,"dù_vậy , santafe máy dầu vẫn có lợi_thế_là cung_cấp sẵn cả bản truyền động 2 cầu , phong_phú hơn lựa_chọn dẫn_động cầu sau duy_nhất của fortuner",1,0
4797,53,"như_vậy , nếu chọn 1 người chiến_thắng trong cuộc đua giữa thì có_lẽ đại_diện đến từ hàn_quốc sẽ là cái tên hợp_lí hơn",1,0
4798,53,"tuy_nhiên , câu_chuyện sẽ chỉ hợp_lí ở thời_điểm hiện_tại , khi mà santa fe đang ưu_đãi với mức giá thấp nhất phân khúc",1,1
4799,53,bởi nếu chiếc xe vẫn còn giữ giá bán hơn 1 tỷ đồng thì việc có nhiều trang_bị tốt vẫn không đủ khỏa lấp sự chênh_lệch gia bán đến hàng trăm triệu với fortuner,0,0
4800,17,"một_vài năm gần đây , các mẫu mpv ngày_càng được chú_trọng , cách_tân về cả nội ngoại_thất để thu_hút sự chú_ý của khách_hàng",0,0
4801,17,điển_hình cho hiện_tượng này chính là 2 mẫu mov quen_thuộc suzuki_ertiga và kia_rondo,0,0
4802,17,"2 mẫu xe với phong_cách nhật - hàn khác nhau đem lại cho khách_hàng nhiều lựa_chọn hơn , liệu mẫu xe thực_dụng , nhiều chức_năng như suzuki_ertiga sẽ chiến_thắng hay kia_rondo với loạt trang_bị hấp_dẫn sẽ cái tên sáng_giá hơn ? hãy cùng tiến_hành sẽ là phiên_bản rondo 2.0 gat để giúp bạn_đọc đánh_giá được rõ nét nhất về 2 mẫu xe gia_đình tiện_dụng này , cần chú_ý rằng 2 phiên_bản được nhắc đến trong bài là suzuki ertiga 2018 và kia rondo 2.0 gat",0,0
4803,17,"về giá bán , kia rondo 2.0 gat lắp_ráp trong nước hiện đang có_giá 669 triệu trong khi ertiga tuy được nhập_khẩu nhưng chỉ có_giá 639 triệu đồng",0,0
4804,17,khoảng_cách 30 triệu đồng cùng mác nhập_khẩu indonesia chắc_chắn sẽ khiến các gia_đình có ấn_tượng tốt hơn về suzuki_ertiga,1,1
4805,17,"về kích_thước , suzuki ertiga có chiều dài cơ_sở nhỏ hơn kia rondo một_chút nhưng có lợi_thế_là thiết_kế khá gọn_gàng , vậy nên cabin xe chắc_chắn sẽ không làm hành_khách thất_vọng",1,1
4806,17,"bên cạnh đó , bán_kính quay_vòng 5,20 mét và khoảng sáng gầm 185 mm cũng cộng thêm khả_năng di_chuyển linh_hoạt cho ertiga , đặc_biệt là khi đi trong khu_vực đô_thị",0,0
4807,17,"về thiết_kế , suzuki_ertiga và kia rondo đã đi theo thị_hiếu của khách_hàng trẻ , đó là thiết_kế hiện_đại hơn mà vẫn thực_dụng",0,0
4808,17,"ở đầu xe , suzuki ertiga ghi_điểm nhờ thiết_kế khá bắt_mắt với lưới tản_nhiệt 3 thanh mạ crôm , giữa là logo s to bản , đi kèm cụm đèn sương_mù cải_tiến ưa_nhìn hơn",1,1
4809,17,"về phía rondo , chiếc xe trông khá cứng_cáp và đậm chất gia_đình khi sở_hữu lưới tản_nhiệt “ mũi hổ ” viền crôm dày , đi kèm cản trước hình_thang",0,0
4810,17,"ở thân xe , suzuki_ertiga và kia_rondo đều sở_hữu mâm hợp_kim đa chấu , gương chiếu hậu chỉnh / gập điện , kết_hợp báo rẽ , tiện_lợi hơn cho người dùng",1,0
4811,17,"ở đuôi xe , suzuki ertiga lắp_đặt thanh nẹp mạ crôm lớn , in nổi dòng chữ “ ertiga ” , nối với đèn hậu",0,0
4812,17,"đặc_biệt , phần cản sau của xe đã bỏ đi ốp nhựa nên trông xe gọn_gàng hơn hẳn",0,0
4813,17,"ở phía đối_thủ , kia_rondo lại khá nhẹ_nhàng và mượt_mà với hầu_hết các chi_tiết đều thanh_mảnh và mềm_mại",1,1
4814,17,đã nói về xe gia_đình hay mpv thì nội_thất là một trong những khía_cạnh chủ_chốt,0,0
4815,17,"ở bên trong , suzuki_ertiga và kia_rondo càng thể_hiện rõ 2 phong_cách khác nhau , ở cách bài_trí cho tới chất_liệu",0,0
4816,17,"cả 2 mẫu xe đều chọn tone chủ_đạo của cabin là màu sáng nên cảm_giác rất lịch_lãm , trang_nhã , đồng_thời cũng rất hiện_đại",0,0
4817,17,"tuy_nhiên , oto . com . vn vẫn cao hơn 1 chút vì xe sử_dụng màu kem nên sẽ "" sạch "" và dễ vệ_sinh hơn 1 chút so với màu trắng thuần của kia_rondo",1,1
4818,17,"về ghế_ngồi , cả 2 mẫu xe đều dùng ghế cơ , điều này khá thất_vọng vì kia rondo có mức giá cao hơn nhưng không có ghế lái chỉnh điện",1,1
4819,17,"ở hàng ghế 2 , cả 2 mẫu xe đều có ghế gập 60 : 40 , trượt lên xuống khá linh_hoạt",0,0
4820,17,các chuyên_gia và suzuki_ertiga đều có khoảng để chân tương_đối tốt,0,0
4821,17,"ở hàng ghế thứ 3 , suzuki ertiga tiếp_tục ăn điểm hơn với thiết_kế "" 1 chạm "" ở cần gập hông tựa lưng hàng ghế 2 , giúp khách_hàng đi vào hàng ghế thứ 3 dễ_dàng hơn",0,0
4822,17,nhờ có phần trần xe được nâng cap nên cabin ertiga khá thoáng và thoải_mái ngay cả ở hàng ghế cuối_cùng - khu_vực thường bị phàn_nàn nhất ở xe gia đỉnh,0,0
4823,17,"ngoài_ra , suzuki cũng khá thông_minh khi để cho ghế xe được nâng 1 chút giúp đầu_gối bớt gò_bó",0,0
4824,17,"về tablo , suzuki_ertiga mang đậm chất nhật khi sử_dụng tablo khá tập_trung vào người lái , khác với kia hướng đến tiện_ích cho mọi hành_khách",0,0
4825,17,"về vô - lăng , kia_rondo và suzuki_ertiga đều dùng vô - lăng 3 chấu khá mảnh_dẻ , trẻ_trung , tích hơp loạt nút bấm điều_chỉnh âm_thanh , tuy_nhiên rondo tốt hơn 1 chút khi có thêm lẫy chuyển số thể_thao",1,1
4826,17,"thua_kém đối_thủ ở thiết_kế nội_thất nhưng kia rondo có_thể tự_tin thể_hiện mình ở loạt trang_bị đáng tiền , bao_gồm : đầu dvd , màn_hình 8 - inch , usb / aux / ipod , điều hòa tự_động 2 vùng",1,1
