Word_idx,Word,POS,Tag
165,2020,M,I-S
165,và,C,O
165,Toyota_Fortuner,Np,B-O
165,2020,M,I-O
165,đều,R,O
165,có,V,O
165,sự,Nc,O
165,thay_đổi,V,O
165,nhẹ,A,O
165,về,E,O
165,ngoại_hình,N,O
165,giúp,V,O
165,xe,N,O
165,trẻ_trung,A,O
165,so,V,O
165,với,E,O
165,bản,Nc,O
165,tiền_nhiệm,N,O
166,Đổi,V,O
166,lại,R,O
166,",",F,O
166,mức,N,O
166,giá,N,O
166,của,E,O
166,xe,N,B-S
166,cao,A,O
166,hơn,R,O
166,đối_thủ,N,B-O
166,đến,T,O
166,60,M,O
166,triệu,M,O
166,đồng,Nu,O
166,cũng,R,O
166,là,V,O
166,điều,N,O
166,khiến,V,O
166,nhiều,A,O
166,người,N,O
166,cần,V,O
166,lưu_tâm,V,O
167,Mitsubishi,Np,B-S
167,Xpander,Np,I-S
167,Cross,Np,I-S
167,2020,M,I-S
167,vừa,R,O
167,ra_mắt,V,O
167,được,V,O
167,công_bố,V,O
167,mức,N,O
167,giá,N,O
167,cao,A,O
167,nhất,R,O
167,phân,N,B-O
167,khúc,N,I-O
167,MPV,Ny,I-O
167,lai,N,I-O
167,SUV,Ny,I-O
167,tại,E,I-O
167,Việt_Nam,Np,I-O
168,Tuy_nhiên,C,O
168,",",F,O
168,mức,N,O
168,giá,N,O
168,cao,A,O
168,nhất,R,O
168,phân,N,B-O
168,khúc,N,I-O
168,cũng,R,O
168,là,V,O
168,rào_cản,N,O
168,khi,N,O
168,người,N,O
168,dùng,V,O
168,tiếp_cận,V,O
168,với,E,O
168,Toyota_Corolla,Np,B-S
168,Cross,Np,I-S
168,2020,M,I-S
169,Đổi,V,O
169,lại,R,O
169,",",F,O
169,bạn,N,O
169,sẽ,R,O
169,có,V,O
169,một,M,B-S
169,mẫu,N,I-S
169,xe,N,I-S
169,có,V,O
169,mức,N,O
169,giá,N,O
169,rẻ,A,O
169,hơn,R,O
169,đến,T,O
169,150,M,O
169,triệu,M,O
169,đồng,Nu,O
169,so,V,O
169,với,E,O
169,bản,N,B-O
169,cao_cấp,A,I-O
169,và,C,O
169,thấp,A,O
169,hơn,A,O
169,đối_thủ,N,O
169,19,M,O
169,triệu,M,O
169,đồng,Nu,O
170,Dù,C,O
170,cùng,A,O
170,cạnh_tranh,V,O
170,với,E,O
170,các,L,O
170,đối_thủ,N,B-O
170,nhưng,C,O
170,Toyota_Granvia,Np,B-S
170,lại,R,O
170,có,V,O
170,những,L,O
170,điểm,N,O
170,nhấn,V,O
170,khác_biệt,A,O
170,đến,V,O
170,từ,E,O
170,cấu_hình,N,O
170,9,M,O
170,chỗ,N,O
170,ngồi,V,O
170,thay_vì,X,O
170,7,M,O
170,và,C,O
170,mức,N,O
170,giá,N,O
170,cũng,R,O
170,cao,A,O
170,hơn,R,O
170,đáng_kể,A,O
171,Trong,E,O
171,khi,N,O
171,đó,P,O
171,",",F,O
171,rõ_ràng,A,O
171,màn,N,O
171,"""",F,O
171,ve_sầu,N,O
171,lột_xác,V,O
171,"""",F,O
171,của,E,O
171,Honda,Np,B-S
171,Accord,Np,I-S
171,2020,M,I-S
171,hẳn,N,O
171,đã,R,O
171,khiến,V,O
171,người,N,O
171,tiêu_dùng,V,O
171,hài_lòng,V,O
171,với,E,O
171,một,M,O
171,mẫu,N,O
171,xe,N,O
171,có_giá,V,O
171,bán,V,O
171,cao,A,O
171,nhất,R,O
171,phân,N,B-O
171,khúc,N,I-O
171,tính,V,O
171,đến,E,O
171,thời_điểm,N,O
171,này,P,O
172,Vẫn,R,O
172,còn,V,O
172,đó,P,O
172,nét,N,O
172,hoài_cổ,V,O
172,trong,E,O
172,thiết_kế,N,O
172,khu_vực,N,O
172,này,P,O
172,của,E,O
172,mẫu,N,B-S
172,xe,N,I-S
172,có_giá,N,O
172,cao,A,O
172,nhất,R,O
172,phân,N,B-O
172,khúc,N,I-O
173,Còn,C,O
173,Accord,Np,B-S
173,2020,M,I-S
173,",",F,O
173,với,E,O
173,truyền_thống,N,O
173,của,E,O
173,Honda,Np,O
173,khi,N,O
173,các,L,O
173,phân,N,B-O
173,khúc,N,I-O
173,đều,R,O
173,có_giá,V,O
173,bán,V,O
173,cao,A,O
173,nhất,R,O
173,thì,C,O
173,việc,N,O
173,doanh_số,V,O
173,đối_với,E,O
173,họ,P,O
173,không,R,O
173,quá,R,O
173,quan_trọng,A,O
174,Đồng_nghĩa,A,O
174,",",F,O
174,để,E,O
174,sở_hữu,V,O
174,mẫu,N,B-S
174,xe,N,I-S
174,đến,V,I-S
174,từ,E,I-S
174,Mỹ,Np,I-S
174,",",F,O
174,khách_hàng,N,O
174,sẽ,R,O
174,phải,V,O
174,chấp_nhận,V,O
174,mức,N,O
174,giá,N,O
174,cao,A,O
174,nhất,R,O
174,phân,N,B-O
174,khúc,N,I-O
175,Subaru,Np,B-S
175,Forester,Np,I-S
175,2020,M,I-S
175,hiện,N,O
175,đang,R,O
175,là,V,O
175,mẫu,N,O
175,xe,N,O
175,có,V,O
175,mức,N,O
175,giá,N,O
175,cao,A,O
175,nhất,R,O
175,phân,N,B-O
175,khúc,N,I-O
175,tại,E,I-O
175,Việt_Nam,Np,I-O
175,",",F,O
175,xe,N,O
175,được,V,O
175,phân_phối,V,O
175,với,E,O
175,4,M,O
175,phiên_bản,N,O
175,với,E,O
175,mức,N,O
175,giá,N,O
175,niêm_yết,N,O
175,từ,E,O
175,"1,128",M,O
175,-,F,O
175,"1,307",M,O
175,tỷ,N,O
175,đồng,N,O
176,Subaru,Np,B-S
176,Forester,Np,I-S
176,GT,Ny,I-S
176,Edition,Np,I-S
176,2020,M,I-S
176,đang,R,O
176,là,V,O
176,chiếc,Nc,O
176,xe,N,O
176,có,V,O
176,mức,N,O
176,giá,N,O
176,cao,A,O
176,nhất,R,O
176,phân,N,B-O
176,khúc,N,I-O
176,và,C,O
176,giá_trị,N,O
176,xe,N,O
176,mang,V,O
176,lại,R,O
176,cũng,R,O
176,hoàn_toàn,A,O
176,xứng_đáng,A,O
177,Toyota_Rush,N,B-S
177,2020,M,I-S
177,là,V,O
177,mẫu,N,O
177,xe,N,O
177,có_giá,V,O
177,theo,E,O
177,truyền_thống,N,O
177,của,E,O
177,Toyota,Np,O
177,với,E,O
177,mức,N,O
177,giá,N,O
177,luôn,R,O
177,cao,A,O
177,nhất,R,O
177,phân,N,B-O
177,khúc,N,I-O
178,Mặc_dù,C,O
178,có_giá,N,O
178,bán,V,O
178,cao,A,O
178,nhất,R,O
178,phân,N,B-O
178,khúc,N,I-O
178,",",F,O
178,nhưng,C,O
178,Toyota_Rush,Np,B-S
178,cũng,R,O
178,trang_bị,V,O
178,ghế_ngồi,N,O
178,ở,E,O
178,mức,N,O
178,cơ_bản,A,O
178,với,E,O
178,chất_liệu,N,O
178,nỉ,N,O
178,hoàn_toàn,A,O
178,và,C,O
178,ghế,N,O
178,lái,N,O
178,chỉnh,V,O
178,cơ,N,O
179,Mazda,N,B-S
179,3,M,I-S
179,2020,M,I-S
179,có,V,O
179,mức,N,O
179,giá,N,O
179,cao,A,O
179,hơn,R,O
179,Altis,Np,B-O
180,Trong,E,O
180,khi,N,O
180,đó,P,O
180,",",F,O
180,Mazda,Np,B-S
180,3,M,I-S
180,2020,M,I-S
180,dù,C,O
180,có,V,O
180,mức,N,O
180,giá,N,O
180,cao,A,O
180,nhất,R,O
180,phân,N,B-O
180,khúc,N,I-O
180,sedan,N,O
180,hạng,N,O
180,C,Np,O
180,",",F,O
180,nhưng,C,O
180,đây,P,O
180,rõ_ràng,A,O
180,là,V,O
180,chiếc,Nc,O
180,xe,N,O
180,đáng,V,O
180,chọn,V,O
180,nhất_thời_điểm,N,O
180,hiện_tại,N,O
181,Với,E,O
181,giá,N,O
181,bán,V,O
181,chỉ,R,O
181,cao,A,O
181,hơn,A,O
181,5,M,O
181,triệu,M,O
181,đồng,Nu,O
181,",",F,O
181,chiếc,Nc,B-S
181,xe,N,I-S
181,mang,V,I-S
181,thương_hiệu,N,I-S
181,Nhật_Bản,Np,I-S
181,đang,R,O
181,chiếm,V,O
181,ưu_thế,A,O
181,hơn,R,O
181,so,V,O
181,với,E,O
181,đối_thủ,N,B-O
181,Hàn_Quốc,Np,I-O
181,vốn,N,O
181,đang,R,O
181,thành_công_bằng,V,O
181,chiến_lược,N,O
181,giá,N,O
181,rẻ,A,O
181,nhiều,A,O
181,option,N,O
182,Mazda,Np,B-S
182,2,M,I-S
182,2020,M,I-S
182,là,V,O
182,phiên_bản,N,O
182,nâng_cấp,V,O
182,với,E,O
182,ngoại_thất,N,O
182,mới_mẻ,A,O
182,",",F,O
182,ngập_tràn,V,O
182,công_nghệ,N,O
182,nhưng,C,O
182,khách_hàng,N,O
182,sẽ,R,O
182,phải,V,O
182,đánh_đổi,V,O
182,bằng,E,O
182,việc,N,O
182,trả,V,O
182,mức,N,O
182,giá,N,O
182,cao,A,O
182,nhất,R,O
182,phân,N,B-O
182,khúc,N,I-O
182,sedan,N,I-O
182,hạng,N,I-O
182,B,Np,I-O
183,BMW,Ny,B-S
183,X3,Ny,I-S
183,2020,M,I-S
183,hiện,N,O
183,là,V,O
183,mẫu,N,O
183,xe,N,O
183,có,V,O
183,mức,N,O
183,giá,N,O
183,cao,A,O
183,nhất,R,O
183,phân,N,B-O
183,khúc,N,I-O
183,SUV,Ny,I-O
183,hạng,N,I-O
183,sang,V,I-O
183,cỡ,N,I-O
183,nhỏ,A,I-O
183,như,C,O
183,nhiều,A,O
183,"""",F,O
183,người,N,O
183,anh_em,N,O
183,"""",F,O
183,khác,A,O
183,trong,E,O
183,gia_đình,N,O
183,BMW,Np,O
184,Giá,N,O
184,bán,V,O
184,chính,T,O
184,là,V,O
184,điểm,N,O
184,khác_biệt,A,O
184,nhất,A,O
184,giữa,E,O
184,2,M,O
184,mẫu,N,O
184,xe,N,O
184,của,E,O
184,thương_hiệu,N,O
184,Hàn_Quốc,Np,O
184,và,C,O
184,Nhật_Bản,Np,O
184,khi,N,O
184,Hyundai,Np,B-S
184,Tucson,Np,I-S
184,2020,M,I-S
184,có_giá,N,O
184,rẻ,A,O
184,nhất,R,O
184,phân,V,B-O
184,khúc,N,I-O
184,còn,C,O
184,Subaru,Np,O
184,Forester,Np,O
184,2020,M,O
184,lại,R,O
184,là,V,O
184,xe,N,O
184,được,V,O
184,phân_phối,V,O
184,với,E,O
184,mức,N,O
184,giá,N,O
184,cao,A,O
184,nhất,A,O
185,Bằng_chứng,N,O
185,là,V,O
185,Honda_Civic,Np,O
185,",",F,O
185,Toyota_Corolla,Np,O
185,Altis,Np,I-S
185,giá,N,O
185,cao,A,O
185,nhất,A,O
185,hơn,A,O
185,900,M,O
185,triệu,M,O
185,đồng,Nu,O
185,và,C,O
185,luôn,R,O
185,lọt,V,O
185,Top,Np,O
185,xe,N,O
185,bán,V,O
185,chậm,A,O
185,trong,E,O
185,phân,N,B-O
185,khúc,N,I-O
186,Hai,M,B-S
186,mẫu,N,I-S
186,xe,N,I-S
186,được,V,O
186,thiết_kế,V,O
186,với,E,O
186,phong_cách,N,O
186,thể_thao,N,O
186,nhưng,C,O
186,mức,N,O
186,giá,N,O
186,cũng,R,O
186,thuộc,V,O
186,hàng,N,O
186,cao,A,O
186,nhất,R,O
186,phân,N,B-O
186,khúc,N,I-O
186,hạng,N,I-O
186,C,Np,I-O
186,tại,E,O
186,Việt_Nam,Np,O
187,VinFast,N,B-S
187,Fadil,Np,I-S
187,2020,M,I-S
187,đang,R,O
187,là,V,O
187,mẫu,N,O
187,xe,N,O
187,hạng,N,O
187,A,Ny,O
187,có_giá,N,O
187,bán,V,O
187,cao,A,O
187,nhất,R,O
187,phân,N,B-O
187,khúc,N,I-O
187,với,E,O
187,3,M,O
187,phiên_bản,N,O
187,dao_động,V,O
187,từ,E,O
187,441,M,O
187,-,F,O
187,491,M,O
187,triệu,M,O
187,đồng,Nu,O
188,Hiện_tại,N,O
188,",",F,O
188,đây,P,O
188,cũng,R,O
188,là,V,O
188,mẫu,N,B-S
188,xe,N,I-S
188,có,V,O
188,mức,N,O
188,giá,N,O
188,cao,A,O
188,nhất,R,O
188,phân,N,B-O
188,khúc,N,I-O
188,hạng,N,I-O
188,A,Ny,I-O
188,hiện_nay,N,O
189,Hyundai,Np,B-S
189,Accent,Np,I-S
189,có,V,O
189,nhiều,A,O
189,lựa_chọn,N,O
189,hơn,A,O
189,khi,N,O
189,cung_cấp,V,O
189,tới,E,O
189,4,M,O
189,phiên_bản,N,O
189,nhưng,C,O
189,mức,N,O
189,giá,N,O
189,cao,A,O
189,hơn,A,O
189,đối_thủ,N,B-O
189,Kia_Soluto,Np,I-O
189,2019,M,I-O
190,Mặc_dù,C,O
190,mới,R,O
190,mở,V,O
190,bán,V,O
190,tại,E,O
190,nước,N,O
190,ta,P,O
190,không,R,O
190,lâu,A,O
190,",",F,O
190,nhưng,C,O
190,Mazda,Np,B-S
190,CX,Np,I-S
190,-,F,I-S
190,8,M,I-S
190,2019,M,I-S
190,là,V,O
190,cái,Nc,O
190,tên,N,O
190,gây,V,O
190,được,V,O
190,sự,Nc,O
190,chú_ý,V,O
190,không,R,O
190,chỉ,R,O
190,bởi,E,O
190,mức,N,O
190,giá,N,O
190,cao,A,O
190,nhất,R,O
190,phân,N,B-O
190,khúc,N,I-O
190,(,F,O
190,sau,E,O
190,ưu_đãi,N,O
190,),F,O
190,mà,C,O
190,đây,P,O
190,cũng,R,O
190,là,V,O
190,chiếc,Nc,O
190,xe,N,O
190,sở_hữu,V,O
190,nhiều,A,O
190,công_nghệ,N,O
190,an_toàn,A,O
191,Những,L,O
191,khách_hàng,N,O
191,đầu_tiên,A,O
191,mua,V,O
191,xe,N,O
191,Mazda,Np,B-S
191,CX,Np,I-S
191,-,F,I-S
191,8,M,I-S
191,2019,M,I-S
191,được,V,O
191,áp_dụng,V,O
191,mức,N,O
191,ưu_đãi,V,O
191,từ,E,O
191,"1,149",M,O
191,-,F,O
191,"1,399",M,O
191,tỷ,M,O
191,đồng,Nu,O
191,",",F,O
191,sau,E,O
191,đó,P,O
191,xe,N,O
191,sẽ,R,O
191,về,V,O
191,mức,N,O
191,giá,N,O
191,thực,A,O
191,dao_động,V,O
191,từ,E,O
191,"1,199",M,O
191,-,F,O
191,"1,444",M,O
191,tỷ,M,O
191,đồng,Nu,O
191,",",F,O
191,với,E,O
191,mức,N,O
191,giá,N,O
191,trên,E,O
191,đây,P,O
191,là,V,O
191,mẫu,N,O
191,xe,N,O
191,có_giá,N,O
191,cao,A,O
191,nhất,R,O
191,phân,N,B-O
191,khúc,N,I-O
191,SUV,Ny,I-O
191,7,M,I-O
191,chỗ,N,I-O
191,tại,E,I-O
191,Việt_Nam,Np,I-O
192,Điểm_trừ,N,O
192,là,V,O
192,dù,C,O
192,được,V,O
192,lắp_ráp,V,O
192,trong,E,O
192,nước,N,O
192,nhưng,C,O
192,Mazda,Np,B-S
192,CX,Np,I-S
192,-,F,I-S
192,8,M,I-S
192,lại,R,O
192,có_giá,N,O
192,cao,A,O
192,nhất,R,O
192,phân,N,B-O
192,khúc,N,I-O
192,và,C,O
192,hàng,N,O
192,ghế,N,O
192,thứ,N,O
192,3,M,O
192,không,R,O
192,được,V,O
192,đánh_giá,V,O
192,cao,A,O
193,Khi,N,O
193,còn,R,O
193,là,V,O
193,xe,N,O
193,nhập_khẩu,V,O
193,từ,E,O
193,Nhật,Np,O
193,",",F,O
193,Subaru,Np,B-S
193,Forester,Np,I-S
193,luôn,R,O
193,thiết_lập,V,O
193,mức,N,O
193,giá,N,O
193,cao,A,O
193,nhất,A,O
193,nhì,A,O
193,phân,N,B-O
193,khúc,N,I-O
194,Như_vậy,X,O
194,",",F,O
194,cả,T,O
194,2,M,O
194,mẫu,N,O
194,Mazda,Np,O
194,CX,Ny,B-S
194,-,F,I-S
194,5,M,I-S
194,và,C,O
194,Honda,Np,O
194,CR,Np,O
194,-,F,O
194,V,Ny,O
194,đều,R,O
194,có,V,O
194,động_cơ,N,O
194,với,E,O
194,188,M,O
194,mã_lực,N,O
194,tương_đương,A,O
194,nhau,N,O
194,",",F,O
194,nhưng,C,O
194,CX,Ny,B-S
194,-,F,I-S
194,5,M,I-S
194,sẽ,R,O
194,mang,V,O
194,đến,V,O
194,cho,E,O
194,khách_hàng,N,O
194,tùy,V,O
194,chọn,V,O
194,máy,N,O
194,2,M,O
194,L,Ny,O
194,với,E,O
194,mức,N,O
194,giá,N,O
194,rẻ,A,O
194,hơn,R,O
194,đối_thủ,N,B-O
195,Tỷ_lệ_thuận,V,O
195,với,E,O
195,công_nghệ,N,O
195,vượt_trội,V,O
195,thì,C,O
195,CX,Ny,B-S
195,-,F,I-S
195,5,M,I-S
195,cũng,R,O
195,có,V,O
195,mức,N,O
195,giá,N,O
195,cao,A,O
195,nhất,R,O
195,phân,N,B-O
195,khúc,N,I-O
195,dao_động,V,O
195,từ,E,O
195,929,M,O
195,-,F,O
195,1.179,M,O
195,triệu,M,O
195,đồng,Nu,O
195,còn,V,O
195,CR,Ny,O
195,-,F,O
195,V,Np,O
195,vẫn,R,O
195,thực_dụng,A,O
195,cùng,A,O
195,mức,N,O
195,giá,N,O
195,983,M,O
195,-,F,O
195,1.093,M,O
195,triệu,M,O
195,đồng,Nu,O
196,Mazda,N,B-S
196,CX,Np,I-S
196,-,F,I-S
196,8,M,I-S
196,chỉ,R,O
196,vừa,R,O
196,ra_mắt,V,O
196,ở,E,O
196,thị_trường,N,O
196,nước,N,O
196,ta,P,O
196,không,R,O
196,lâu,A,O
196,",",F,O
196,sở_hữu,V,O
196,giá,N,O
196,bán,V,O
196,cao,A,O
196,nhất,R,O
196,phân,N,B-O
196,khúc,N,I-O
196,",",F,O
196,từ,E,O
196,"1,199",M,O
196,-,F,O
196,"1,444",M,O
196,tỷ,N,O
196,đồng,N,O
197,Tuy_nhiên,C,O
197,",",F,O
197,điều,N,O
197,này,P,O
197,cũng,R,O
197,khá,R,O
197,dễ,A,O
197,hiểu,V,O
197,vì,E,O
197,giá,N,O
197,bán,V,O
197,của,E,O
197,CX,Np,B-S
197,-,F,I-S
197,8,M,I-S
197,cao,A,O
197,hơn,A,O
197,đối_thủ,N,B-O
197,tới,E,O
197,vài,L,O
197,trăm,M,O
197,triệu,M,O
197,đồng,Nu,O
197,",",F,O
197,vậy,P,O
197,nên,C,O
197,cuộc,N,O
197,đua,V,O
197,này,P,O
197,khó,A,O
197,có_thể,R,O
197,kết_luận,V,O
197,thắng,V,O
197,thua,V,O
198,Riêng,A,O
198,đối_thủ,N,B-O
198,Land,Np,B-S
198,Rover,Np,I-S
198,Discovery,Np,I-S
198,Sport,Np,I-S
198,2020,M,I-S
198,",",F,O
198,dù,C,O
198,có,V,O
198,mức,N,O
198,giá,N,O
198,cao,A,O
198,hơn,R,O
198,nhưng,C,O
198,xe,N,O
198,vẫn,R,O
198,dùng,V,O
198,bóng,N,O
198,LED,Ny,O
198,thông_thường,A,O
198,với,E,O
198,tạo_hình,N,O
198,mới,A,O
198,hơn,A,O
198,phiên_bản,N,O
198,tiền_nhiệm,A,O
199,Vậy,P,O
199,nên,C,O
199,nếu,C,O
199,chọn,V,O
199,so_sánh,V,O
199,Elantra_Sport,Np,B-S
199,và,C,O
199,Cerato,Np,B-O
199,Premium,Np,I-O
199,thì,C,O
199,giá,N,O
199,xe,N,O
199,của,E,O
199,Elantra,Np,O
199,vẫn,R,O
199,cao,A,O
199,hơn,R,O
199,đối_thủ,N,O
199,khá,R,O
199,nhiều,A,O
199,",",F,O
199,rơi,V,O
199,vào,E,O
199,khoảng,N,O
199,gần,A,O
199,100,M,O
199,triệu,M,O
199,đồng,Nu,O
200,Mazda,N,B-S
200,CX,Ny,I-S
200,-,F,I-S
200,5,M,I-S
200,2019,M,I-S
200,cũng,R,O
200,mang,V,O
200,đến,R,O
200,cho,E,O
200,người,N,O
200,tiêu_dùng,V,O
200,nhiều,A,O
200,phiên_bản,N,O
200,lựa_chọn,V,O
200,hơn,A,O
200,cùng,C,O
200,mức,N,O
200,giá,N,O
200,rẻ,A,O
200,hơn,R,O
200,đối_thủ,N,B-O
200,Subaru_Forester,Np,I-O
201,Đặt,V,O
201,Toyota_Hilux,Np,B-S
201,2.8,M,I-S
201,G,Ny,I-S
201,4x4,M,I-S
201,AT,Ny,I-S
201,cạnh,N,O
201,Colorado,Np,B-O
201,2.5,M,I-O
201,L,Ny,I-O
201,HIGH,Ny,I-O
201,COUNTRY,Ny,I-O
201,",",F,O
201,có_thể,A,O
201,thấy,V,O
201,giá,N,O
201,bán,V,O
201,của,E,O
201,Hilux,Np,O
201,cao,A,O
201,hơn,A,O
201,đối_thủ,N,O
201,59,M,O
201,triệu,M,O
201,đồng,Nu,O
202,Mazda,N,B-S
202,CX,Np,I-S
202,-,F,I-S
202,8,M,I-S
202,2019,M,I-S
202,hiện,N,O
202,đang,R,O
202,được,V,O
202,Thaco,Np,O
202,áp_dụng,V,O
202,mức,N,O
202,giá,N,O
202,sau,N,O
202,ưu_đãi,V,O
202,dao_động,V,O
202,từ,E,O
202,"1,199",M,O
202,-,F,O
202,"1,444",M,O
202,tỷ,M,O
202,đồng,Nu,O
202,",",F,O
202,với,E,O
202,mức,N,O
202,giá,N,O
202,trên,E,O
202,đây,P,O
202,là,V,O
202,mẫu,N,O
202,xe,N,O
202,có_giá,N,O
202,cao,A,O
202,nhất,R,O
202,phân,N,B-O
202,khúc,N,I-O
202,SUV,Ny,I-O
202,7,M,I-O
202,chỗ,N,I-O
202,tại,E,I-O
202,Việt_Nam,Np,I-O
203,Tuy_nhiên,C,O
203,",",F,O
203,điểm,N,O
203,yếu,A,O
203,của,E,O
203,Solati,Np,B-S
203,chính,T,O
203,là,V,O
203,giá,N,O
203,bán,V,O
203,cao,A,O
203,hơn,R,O
203,đối_thủ,N,B-O
203,tới,T,O
203,80,M,O
203,triệu,M,O
203,đồng,Nu,O
204,Nhìn,V,O
204,qua,R,O
204,có_thể,R,O
204,thấy,V,O
204,",",F,O
204,Mazda,Np,B-S
204,2,M,I-S
204,có,V,O
204,mức,N,O
204,giá,N,O
204,cao,A,O
204,hơn,A,O
204,đối_thủ,N,B-O
204,trung_bình,A,O
204,50,M,O
204,triệu,M,O
204,đồng,Nu,O
205,Có_thể,R,O
205,thấy,V,O
205,rằng,C,O
205,ở,E,O
205,mức,N,O
205,giá,N,O
205,niêm_yết,N,O
205,",",F,O
205,phiên_bản,N,O
205,tiêu_chuẩn,N,O
205,của,E,I-O
205,Mazda,Np,B-S
205,6,M,I-S
205,có_giá,N,O
205,cao,A,I-O
205,hơn,R,O
205,phiên_bản,N,O
205,cao_cấp,A,O
205,nhất,A,I-O
205,của,E,I-O
205,Mazda,Np,B-S
205,6,M,I-S
205,2018,M,I-O
205,lên,V,O
205,đến,T,O
205,400,M,O
205,triệu,M,O
205,đồng,Nu,O
205,và,C,O
205,cao,A,I-O
205,hơn,R,O
205,phiên_bản,N,O
205,thấp,A,O
205,nhất,R,I-O
205,lên,V,O
205,tới,E,O
205,hơn,A,O
205,600,M,O
205,triệu,M,O
205,đồng,Nu,O
206,Phiên_bản,N,O
206,ít,A,I-S
206,trang_bị,A,O
206,nhất,A,I-S
206,của,E,I-S
206,Honda,Np,I-S
206,Jazz,Np,I-S
206,có_giá,V,O
206,bán,V,O
206,thấp,A,O
206,hơn,R,O
206,Honda,Np,I-S
206,City,Np,I-O
206,nhưng,C,O
206,phiên_bản,N,O
206,cao,A,O
206,nhất,R,I-S
206,là,V,O
206,RS,Ny,O
206,lại,R,O
206,có_giá,V,O
206,cao,A,O
206,hơn,A,O
206,đối_thủ,N,O
207,Chiếc,Nc,B-S
207,sedan,N,I-S
207,có_giá,N,O
207,bán,V,O
207,thấp,A,O
207,hơn,R,O
207,nhưng,C,O
207,trang_bị,V,O
207,lại,R,O
207,không,R,O
207,thua_kém,V,O
207,đối_thủ,N,B-O
208,Với,E,O
208,mức,N,O
208,giá,N,O
208,này,P,O
208,",",F,O
208,Honda,Np,B-S
208,HR,Ny,I-S
208,-,F,I-S
208,V,Np,I-S
208,hiện,N,O
208,đang,R,O
208,có_giá,V,O
208,bán,V,O
208,cao,A,O
208,nhất,R,O
208,phân,N,O
208,khúc,N,O
208,",",F,O
208,đặc_biệt,A,O
208,là,V,O
208,cao,A,O
208,hơn,A,O
208,đối_thủ,N,B-O
208,Hyundai_Kona,Np,O
208,(,F,O
208,615,M,O
208,-,F,O
208,725,M,O
208,triệu,M,O
208,đồng,Nu,O
208,),F,O
208,và,C,O
208,Ford,Np,O
208,EcoSport,V,O
208,(,F,O
208,545,M,O
208,-,F,O
208,689,M,O
208,triệu,M,O
208,đồng,Nu,O
208,),F,O
209,Ở,E,O
209,phía,N,O
209,đối_thủ,N,B-O
209,",",F,O
209,giá,N,O
209,xe,N,O
209,Toyota,Np,B-S
209,RAV4,Ny,I-S
209,2018,M,I-S
209,thậm_chí,R,O
209,còn,R,O
209,cao,A,O
209,hơn,A,O
209,khởi_điểm,N,O
209,từ,E,O
209,24.51,M,O
209,USD,Nu,O
209,(,F,O
209,57,M,O
209,triệu,M,O
209,đồng,Nu,O
209,),F,O
210,Ở,E,O
210,phía,N,O
210,Hyundai_Solati,Np,B-S
210,",",F,O
210,khá,R,O
210,bất_ngờ,A,O
210,là,V,O
210,mẫu,N,O
210,xe,N,O
210,Hàn_Quốc,Np,O
210,này,P,O
210,chỉ,R,O
210,bán,V,O
210,ra,R,O
210,với,E,O
210,duy_nhất,A,O
210,1,M,O
210,phiên_bản,N,O
210,với,E,O
210,mức,N,O
210,giá,N,O
210,cao,A,O
210,hơn,A,O
210,đối_thủ,N,B-O
210,tới,T,O
210,161,M,O
210,triệu,M,O
210,đồng,Nu,O
211,Tuy_nhiên,C,O
211,",",F,O
211,với,E,O
211,vị_trí,N,O
211,vững_chắc,A,O
211,của,E,O
211,Toyota_Vios,Np,B-S
211,trên,E,O
211,thị_trường,N,O
211,thì,C,O
211,việc,Nc,O
211,giá,N,O
211,xe,N,O
211,cao,A,O
211,hơn,R,O
211,một_chút,L,O
211,so,V,O
211,với,E,O
211,các,L,O
211,đối_thủ,N,B-O
211,còn,V,O
211,lại,R,O
211,không,R,O
211,phải,V,O
211,là,C,O
211,vấn_đề,N,O
211,quá,R,O
211,quan_trọng,A,O
212,Đầu_tiên,A,O
212,",",F,O
212,khi,N,O
212,so_sánh,V,O
212,QX60,Ny,O
212,và,C,O
212,Audi,Np,O
212,Q7,Np,O
212,về,E,O
212,giá,N,O
212,bán,V,O
212,thì,C,O
212,Infiniti,Np,B-S
212,QX60,Ny,I-S
212,có_giá,N,O
212,bán,V,O
212,đắt,A,O
212,hơn,R,O
212,ở,E,O
212,phiên_bản,N,O
212,thường,R,O
212,nhưng,C,O
212,lại,R,O
212,rẻ,A,O
212,hơn,R,O
212,ở,E,O
212,phiên_bản,N,O
212,cao_cấp,A,O
212,so,V,O
212,với,E,O
212,đối_thủ,N,B-O
212,từ,E,O
212,Đức,Np,O
213,Về,E,O
213,phía,N,O
213,đối_thủ,N,O
213,",",F,O
213,Nissan,Np,B-S
213,X,Np,I-S
213,-,F,I-S
213,Trail,Np,I-S
213,có_giá,V,O
213,bán,V,O
213,khởi_điểm_cao,A,O
213,hơn,R,O
213,so,V,O
213,với,E,O
213,Honda,Np,B-O
213,CR,Np,I-O
213,-,F,I-O
213,V,Np,I-O
214,Sở_hữu,V,O
214,giá,N,O
214,bán,V,O
214,cao,A,O
214,hơn,R,O
214,khá,R,O
214,nhiều,A,O
214,nên,C,O
214,Ford,Np,B-S
214,Everest,Np,I-S
214,có,V,O
214,một_chút,L,O
214,bề_thế,A,O
214,hơn,A,O
214,so,V,O
