,sentence_idx,title,main,sức_mạnh,thiết_kế,giá,tính_năng,an_toàn,predict0
281,142,"So sánh Hyundai SantaFe và Toyota Fortuner trong tầm tiền 1,3 tỷ đồng","nhìn_chung có_thể thấy santafe hơn hẳn fortuner về mọi mặt từ tiện_nghi , công_nghệ hay độ an_toàn",0,0,0,1,1,0
282,15,Chọn Hyundai Tucson 2019 hay Mazda CX-5 2.0L 2019 trong tầm giá 900 triệu đồng?,"các chuyên_gia đánh_giá tucson trông đặc_biệt cơ_bắp , khiến cho chiếc xe này cảm_giác không hề thua_kém đối_thủ về kích_thước",0,1,0,0,0,1
283,126,So sánh Honda City 2018 và Hyundai Accent 2018 dành cho gia đình,"với mức giá cao hơn hẳn so với tân_binh , honda city 2018 được trang_bị những tiện_ích ngoai thất cao_cấp hơn",0,0,1,0,0,0
284,366,So sánh xe Honda Accord 2019 và Peugeot 508 2019: Xe Nhật có tốt hơn xe Pháp?,"kích_thước của accord rõ_ràng lớn hơn mẫu xe pháp , chưa kể trục cơ_sở cũng "" nhỉnh "" hơn , điều này sẽ đem lại lợi_thế rộng_rãi hơn so mẫu xe nhà honda",0,1,0,0,0,1
285,576,"Với 900 triệu đồng, nên mua Mazda CX-5 2019 hay Honda HR-V L 2019?",vì kích_thước của cx - 5 lớn hơn hr - v rất nhiều nên cabin của mẫu xe nhà mazda cũng rộng_rãi hơn đối_thủ,0,1,0,0,0,1
286,144,So sánh Hyundai Tucson 2020 và Mazda CX-5 2020 cho nhu cầu gia đình,"về mặt an_toàn cơ_bản , hyundai tucson 1.6 t - gdi và mazda cx - 5 2.0 l premium cũng khá tương_đồng",0,0,0,0,1,0
287,249,So sánh nhanh Honda City và Mazda 2 Sedan,"ở thời_điểm hiện_tại , honda city và mazda 2 vẫn đang được phân_phối dưới dạng lắp_ráp trong nước , giá bán của cả hai đều đã được điều_chỉnh giảm “ nhẹ ” so với thời_điểm giới_thiệu , cụ_thể như sau : • honda city 1.5 cvt : 583 triệu đồng • mazda 2 sedan : 555 triệu đồng nhìn_chung , kích_thước của cả hai mẫu xe không có quá nhiều sự “ chênh_lệch ” ở chiều rộng và chiều cao",0,0,1,0,0,0
288,448,So sánh xe Mazda 3 2018 và Ford Focus 2018: Focus hạ giá có đủ sức đối đầu Mazda 3?,"như_vậy , mazda 3 có thông_số vận_hành thấp hơn ford_focus khá nhiều",1,0,0,0,0,0
289,256,So sánh nhanh Hyundai Accent 2021 và Mitsubishi Attrage 2021,"về sức_mạnh vận_hành , hyundai_accent trang_bị_động_cơ 1.4 l cho sức_mạnh 100 mã_lực , lớn hơn nhiều so với con_số 79 mã_lực trên attrage 1.2 l",1,0,0,0,0,0
290,215,So sánh Toyota Vios 2021 và Kia Soluto 2021 – Lựa chọn xe số 1 trong lĩnh vực xe chạy dịch vụ?,"tuy_nhiên với giá bán nhỉnh hơn khá nhiều , toyota_vios e mt ( 3 túi khí ) vượt_trội hơn về mặt trang_bị",0,0,1,0,0,0
291,445,So sánh xe Mazda 2 2019 và Honda Jazz 2019: Đọ sức hatchback hạng B nhập khẩu Thái Lan ,"và theo bảng so_sánh thông_số kỹ_thuật của 2 mẫu xe , hiệu_suất vận_hành của honda_jazz 2019 lớn hơn mazda 2 hatchback 2019",1,0,0,0,0,0
292,302,So sánh nhanh Peugeot 2008 2021 và Toyota Corolla Cross 2021,"toyota_corolla cross có 3 phiên_bản với biên_độ giá bán lớn hơn , từ 720 – 910 triệu đồng",0,0,1,0,0,0
293,18,Chọn Mazda 3 2.0 2019 hay Hyundai Elantra 2.0 2019 trong tầm giá dưới 800 triệu đồng,"sau quá_trình , có_thể nhận thấy rằng , mẫu xe hàn_quốc chiếm ưu_thế về mặt giá bán rẻ hơn nhưng mazda 3 lại hưởng lợi khi có nguồn_gốc từ nhật_bản và hiện đang là mẫu xe hạng c bán_chạy nhất phân khúc tại việt_nam",0,0,1,0,0,0
294,430,So sánh xe Kia Soluto 2019 với Honda City 2019: Giá rẻ hay công nghệ?,"theo đó , mẫu xe của thương_hiệu hàn_quốc chỉ sở_hữu mức giá "" không_tưởng "" từ 399 - 455 triệu đồng , rẻ hơn 100 triệu đồng so với honda_city",0,0,1,0,0,0
295,356,"So sánh xe Ford EcoSport và Chevrolet Trax - Ma cũ, ma mới đại chiến","nhìn_chung , ford ecosport và chevrolet_trax đều có kích_cỡ tương_đương nhau nhưng sản_phẩm của gm vẫn lớn hơn đối_thủ 13mm chiều dài , 11mm chiều rộng , 20mm chiều cao và 34mm chiều dài cơ_sở",0,1,0,0,0,1
296,497,So sánh xe Nissan Terra 2019 và Ford Everest 2019: Tiền nào của nấy,"như_vậy , ford_everest 2019 thực_sự cho cảm_giác rất vượt_trội so với terra khi sở_hữu lượng trang_bị dồi_dào hơn rất nhiều , cabin rộng_rãi nhiều công_nghệ và vẻ ngoài mạnh_mẽ , cấ tính",0,0,1,0,0,0
297,187,So sánh Mitsubishi Triton 2019 và Nissan Navara 2019: Cuộc chiến đồng hương bán tải Nhật,"tuy_nhiên , mitsubishi triton có phần nhỉnh hơn về khả_năng vận_hành nhờ vào dòng máu off - road của mitsubishi",1,0,0,0,0,0
298,153,"So sánh Kia Cerato 2019 và Hyundai Elantra 2019: ""Đại chiến"" xe Hàn Quốc",màn_hình thông_tin giải_trí của nổi_bật hơn so với elantra với thiết_kế theo dạng máy_tính bảng có kích_thước 8 inch có khả_năng tương_thích với apple carplay và android_auto,0,1,0,0,0,1
299,110,So sánh Chevrolet Captiva Revv và Kia Sorento 2018 trong phân khúc SUV tầm trung,"dải_đèn led chạy ban_ngày được vuốt cong ấn_tượng kết_hợp với bóng halogen tạo cho mặt trước của captiva revv cái nhìn dữ_dằn , hầm_hố hơn so với phiên_bản tiền_nhiệm vốn đã quá quen_thuộc với người dùng việt",0,1,0,0,0,0
300,577,"Với tầm giá xấp xỉ một tỷ đồng, chọn Mazda 6 2019 hay Kia Optima 2019","với chiều dài cơ_sở tốt hơn , khoảng không_gian nội_thất dành cho hai hàng ghế của mazda 6 sẽ nhỉnh hơn so với kia_optima",0,1,0,0,0,1
301,130,So sánh Honda Civic 2015 và Mazda 3 2015,tuy_nhiên với kích_thước lớn hơn thì mazda 3 lại nhận được nhiều điểm cộng hơn so với civic khi mang lại cho hành_khách không_gian nội_thất dễ_chịu hơn,0,1,0,0,0,1
302,149,So sánh KIA Carens và Suzuki Ertiga: MPV giá rẻ từ 600-650 triệu đồng,"về trang_bị nội_thất , suzuki ertiga tỏ ra thua_sút đối_thủ hàn_quốc do sử_dụng bọc ghế nỉ , ghế lái chỉnh tay",0,1,0,0,0,1
303,334,"So sánh trang bị trên Suzuki Ertiga, Suzuki XL7, Mitsubishi Xpander và Xpander Cross trong tầm giá 600 – 700 triệu đồng","tuy_nhiên dù kích_thước nhỉnh hơn , nhưng mitsubishi_xpander và xpander cross linh_hoạt hơn khá nhiều 2 đồng_hương suzuki ertiga_sport và suzuki xl7",0,1,0,0,0,1
304,150,So sánh KIA RIO và Mitsubishi Attrage: Giá hấp dẫn trong phân khúc Sedan cỡ nhỏ,"cả hai đều được trang_bị đèn báo rẽ tích_hợp trên gương chiếu hậu , hệ_thống chiếu sáng của rio hiện_đại và đẹp hơn so với thiết_kế đơn_giản và truyền_thống của attrage",0,1,0,0,0,1
305,31,Chọn mua xe ô tô Mercedes-Benz C250 Exclusive và C300 AMG: Cuộc đấu nội bộ!,oto . com . vn sở_hữu khoang nội_thất hấp_dẫn hơn người anh_em cùng nhà,0,1,0,0,0,1
306,112,"So sánh Chevrolet Colorado 2018 và Mitsubishi Triton 2018: Với 650 triệu, nên mua bán tải nào cho phải?","về thùng_xe , thùng của triton có thông_số chiều dài x rộng x cao là 1520 x 1470 x 475 ( mm ) , nhỉnh hơn khá nhiều so với colorado ( 1484 x 1534 x 456 mm )",0,1,0,0,0,1
307,345,So sánh xe Baic X55 và Hyundai Tucson 2021: Đại chiến xe CUV giá rẻ,nhược_điểm của xe x55 là cảm_giác lái thực_sự chưa tốt khi đặt cạnh các đối_thủ cùng phân khúc,1,0,0,0,0,0
308,184,So sánh Mitsubishi Pajero Sport 4x4 2021 với Toyota Fotuner Legender và Ford Everest ,"pajero sport 4x4 lại vượt_trội hơn hai mẫu xe đối_thủ với hệ_thống phanh tay điện_tử tích_hợp giữ phanh tự_động , đảm_bảo tính thuận_tiện và an_toàn khi vận_hành",0,0,0,0,1,0
309,488,So sánh xe Mitsubishi Xpander 2019 với Toyota Avanza 2019: Cuộc chiến không cân sức với Avanza,nhờ sở_hữu chiều dài trục cơ_sở xe lớn hơn khá nhiều so với đối_thủ nên mitsubishi_xpander 2019 có không_gian ghế ngồi rộng_rãi cho 7 người_lớn,0,1,0,0,0,1
310,391,"So sánh xe Honda Civic và Kia K3: Khi ""ma cũ"" không thể bắt nạt ""ma mới""","thực_tế , kia k3 có kích_thước "" đô con "" hơn honda_civic , cụ_thể , chiều dài và rộng của mẫu xe hàn đều nhỉnh hơn tương_ứng 35 và 25mm",0,1,0,0,0,1
311,385,So sánh xe Honda City và Mazda 2 Sedan: ông già và trai trẻ,"về kích_thước , honda city và mazda 2 sedan hầu_như không chênh_lệch quá nhiều ở chiều rộng và chiều cao , tuy_nhiên city lại hơn đối_thủ 120mm chiều dài tổng_thể cùng 30mm chiều dài cơ_sở",0,1,0,0,0,1
312,224,So sánh nhanh  Honda Brio 2020 và Hyundai i10 2020 ,"khác_biệt là brio rs được trang_bị bộ lốp và la - zăng có kích_thước lớn hơn , mang lại cảm_giác thể_thao , mạnh_mẽ hơn",0,0,1,0,0,1
313,148,So sánh Isuzu mu-X và Toyota Fortuner,"fortuner 2.5 g lịch_lãm với các góc bo tinh_tế , cụm đèn hậu tạo_hình vòng_tròn , đèn phản_quang mảnh_dẻ và đuôi lướt gió lộ diện rõ hơn so với đối_thủ",0,1,0,0,0,1
314,21,Chọn Mercedes-Benz E 180 thể thao hay Mercedes-Benz E 200 Exclusive 2020 lịch lãm?,"những thiết_kế của mercedes - benz không chỉ phong_phú mà còn ấn_tượng , mức giá cũng hợp_lý , hay nói đúng hơn là rẻ bậc nhất phân khúc",0,0,1,0,0,0
315,192,So sánh Mitsubishi Xpander và Suzuki XL7 trong tầm giá 600 triệu,"cả 2 mẫu đều được nhập_khẩu về từ indonesia với giá bán như sau : như_vậy về giá bán , suzuki xl7 có lợi_thế hơn khi rẻ hơn 41 triệu đồng - một mức chênh_lệch khá đáng_kể đối_với nhóm khách_hàng có nhu_cầu mua xe trong tầm giá 600 triệu",0,0,1,0,0,0
316,531,So sánh xe Toyota Fortuner 2020 và Nissan Terra 2020: Thương hiệu lấn át công nghệ,"kích_thước tổng_thể , nissan terra nhỉnh hơn đôi_chút so với toyota_fortuner với chiều dài x rộng x cao tương_ứng là 4.882 x 1.850 x 1.835 ( mm ) , còn fortuner là 4.795 x 1.855 x 1.835 mm",0,1,0,0,0,1
317,26,"Chọn SUV hạng sang giá 2 tỷ, Volkswagen Tiguan Allspace hay Mercedes GLC250 4Matic tốt hơn?","dù_vậy , tiguan vẫn đồ_sộ hơn 1 chút với chiều dài và chiều cao đều lớn hơn đối_thủ ( 4.701 x 1.839 x 1.674 )",0,1,0,0,0,1
318,465,So sánh xe Mazda CX-5 2019 với Hyundai Tucson 2019,"tuy_nhiên , đây cũng là điểm khiến giá xe đắt nhất phân khúc , trong khi tucson đang là chiếc xe rẻ nhất trong 3 mẫu dẫn_đầu doanh_số phân khúc cuv",0,0,1,0,0,0
319,7,BMW 740Li và Mercedes S450 Luxury: Chọn xe sang giá 5 tỉ nào cho đúng?,s450 luxury được yêu thích hơn 1 chút vì đèn có khả_năng chống chói tiện_dụng,0,0,0,1,0,0
320,544,So sánh xe Toyota Vios 2020 và Hyundai Accent 2020: Xe Nhật chiếm ưu thế!,"trong phân khúc sedan hạng b , rộng_rãi nhất là honda city , tiếp đến là vios , còn hyundai accent không được đánh_giá cao",0,1,0,0,0,1
321,398,So sánh xe Hyundai Elantra 2019 và Kia Cerato 2019: chọn xe Hàn hạng C nào cho đúng?,"về thông_số , hyundai_elantra và kia cerato có thông_số chiều rộng / cao bằng nhau , còn chiều dài của cerato chỉ nhỉnh hơn elatran 20 mm , về cơ_bản là không đáng_kể",0,1,0,0,0,1
322,220,"So sánh VinFast Lux SA2.0 2021 và Kia Sorento 2021: Lựa chọn nào trong tầm giá 1,5 tỷ đồng","trong khi đó , kia sorento 2021 là một chiếc xe trẻ_trung , nội_thất tiện_nghi , công_nghệ an_toàn dẫn_đầu và mang đến những trải nghiệm êm_ái cho người dùng",0,0,0,0,1,0
323,77,Mua xe dịch vụ nên chọn Hyundai Accent 2019 hay Toyota Vios 2019?,"không giống hyundai_accent , logo toyota của vios 2019 được đặt ở vị_trí tầm cao , mang tới cái nhìn mạnh_mẽ và khỏe_khoắn hơn",0,1,0,0,0,1
324,484,So sánh xe Mitsubishi Triton 2020 và Toyota Hilux 2020: Cuộc chạy đua công nghệ của xe bán tải,và mitsubishi triton 2020 và toyota_hilux 2020 sở_hữu công_nghệ an_toàn hàng_đầu phân khúc giúp hỗ_trợ người lái an_toàn hơn khi di_chuyển trên đường,0,0,0,0,1,0
325,424,So sánh xe Kia Seltos 2020 và Suzuki XL7 2020: Giải quyết bài toán hơn 600 triệu mua xe gì?,suzuki xl7 2020 tương_tự có phần trần xe sơn đen và gương chiếu hậu tích_hợp dải led xi - nhan giống_hệt đối_thủ,0,1,0,0,0,1
326,482,So sánh xe Mitsubishi Pajero Sport 2020 và Toyota Fortuner 2020,"nhìn từ thân xe , mitsubishi pajero sport 2020 tỏ rõ_vẻ bề_thế so với đối_thủ nhờ chiều dài vượt_trội , kèm theo đó là trục cơ_sở cũng tương_ứng , cụ_thể như sau : trên phiên_bản nâng_cấp , mitsubishi pajero sport 2020 được cung_cấp_bộ mâm mới_cứng_cáp và nam_tính hơn cùng kích_thước 18 inch",0,1,0,0,0,1
327,26,"Chọn SUV hạng sang giá 2 tỷ, Volkswagen Tiguan Allspace hay Mercedes GLC250 4Matic tốt hơn?","dù_vậy , điểm đáng ngạc_nhiên là glc lại có chiều dài cơ_sở tới 2873mm , tức_là nhỉnh hơn đối_thủ hơn 80 cm , dù bán_kính quay_vòng 2 xe bằng nhau",0,1,0,0,0,1
328,477,So sánh xe Mitsubishi Attrage 2020 và Kia Soluto 2019: Ngang tài ngang sức,"tuy_nhiên , người viết đánh_giá khả_năng cách_âm của mitsubishi attrage 2020 tốt hơn so với kia_soluto 2019",0,0,0,1,0,0
329,411,So sánh xe Hyundai Tucson 2017 CKD và Mazda CX-5 2016: Tân binh liệu có làm nên chuyện?,"tuy_nhiên , bạn cũng cần biết rằng , hyundai tucson ckd có_thể sẽ tốt hơn khi xét đến "" tính "" suv , bởi chiếc xe đồ_sộ , vận_hành mạnh_mẽ và an_toàn hơn",1,0,0,0,1,0
330,79,"Mua xe gia đình 650 triệu, chọn Hyundai Kona 2019 hay Toyota Rush 2019 tốt hơn?","hyundai kona lắp_đặt đèn_pha halogen cho các phiên_bản thường , hơi kém so với rush",0,0,0,1,0,0
331,462,So sánh xe Mazda CX-5 2018 và Honda CR-V 2018: Khó phân thắng bại,"đuôi xe cr - v được vuốt gọn hơn với tổng_thể dễ nhìn hơn với cụm đèn hậu hình chữ l , với nhiều đường_nét gân_guốc ở phía đuôi",0,1,0,0,0,1
332,497,So sánh xe Nissan Terra 2019 và Ford Everest 2019: Tiền nào của nấy,"nhìn vào bảng thông_số , có_thể thấy nissan terra có chiều dài và chiều rộng nhỉnh hơn ford_everest 2019 một_chút , nhưng chiều cao lại không bằng",0,1,0,0,0,1
333,16,Chọn Hyundai Tucson 2020 thời thượng hay Subaru Forester 2020 ngập tràn công nghệ tại Việt Nam?,"ở phiên_bản nâng_cấp ra_mắt người tiêu_dùng việt_nam từ tháng 6 / 2019 , hyundai tucson 2020 mặc_dù tăng_giá nhẹ nhưng vẫn thống_trị về mặt giá bán cụ_thể như sau : subaru forester all new thuộc thế_hệ thứ 5 cũng có nhiều thay_đổi , giá bán đã "" mềm "" hơn trước nhưng đây vẫn là xe đắt nhất phân khúc cuv cụ_thể như sau : hàn_quốc là thị_trường_vốn nổi_tiếng với những thương_hiệu xe_hơi mang hơi_hướng trẻ_trung , thiết_kế ảnh_hưởng của tương_lai và hyundai cũng là một cái tên như_vậy",0,0,1,0,0,0
334,431,So sánh xe Kia Soluto và Honda City 2021: Giá bán quyết định tất cả?,"không_gian ghế_ngồi của city cũng "" ăn_đứt "" đối_thủ với sự rộng_rãi nhất phân khúc sedan hạng b , bệ tỳ tay và cửa gió điều hòa cho hành_khách phía sau cũng là điểm khác_biệt của city đời_mới",0,1,0,0,0,1
335,439,So sánh xe Lexus RX 2016 và Audi Q7 2016 - Xe Nhật đọ sức xe Đức,"hiện_tại , động_cơ này tạo ra mức tiêu_thụ nhiên_liệu trung_bình 7,9 lít / 100km , giảm 28 % so với phiên_bản trước",0,0,0,1,0,0
336,300,So sánh nhanh Nissan Navara EL và Mitsubishi Triton 4x2 AT,tuy giá bán nhỉnh hơn đối_thủ đôi_chút nhưng navara el không quá vượt_trội ở khía_cạnh tính_năng tiện_nghi,0,0,1,0,0,0
337,457,So sánh xe Mazda 6 2.5T và Mazda CX-5 2018: Sedan hay crossover?,các phiên_bản mazda cx - 5 cũng được trang_bị_động_cơ này nhưng có mức công_suất thấp hơn,1,0,0,0,0,0
338,369,So sánh xe Honda Brio 2019 và Toyota Wigo 2019: Cuộc chạm trán xe cỡ nhỏ Nhật Bản,"có_thể thấy rằng , honda brio_dài nhỉnh hơn khá nhiều về chiều dài tổng_thể cũng như chiều rộng xe",0,1,0,0,0,1
339,557,"Thấp hơn 50 triệu, Hyundai Kona 2.0 đặc biệt sẽ có trang bị thua kém bản 1.6 Turbo?",trong khi bản 1.6 turbo lại cho thấy khả_năng vượt_trội hơn với công_suất 177 mã_lực và 265 nm nhờ vào khối động_cơ gamma 1.6 t - gdi 1.6 l,1,0,0,0,0,0
340,555,"So sánh ưu nhược điểm, giá xe Toyota C-HR 2018 và Honda HR-V 2018 trước khi mua","tuy_nhiên , hr - v vẫn được đánh_giá cao hơn trong hầu_hết các hạng_mục còn lại",0,0,0,0,0,0
341,401,So sánh xe Hyundai Grand i10 và Mitsubishi Mirage: Đối thủ xứng tầm dù thuộc hai phân khúc,"nhìn_chung , mirage tỏ ra vượt_trội về kích_thước so với giand i10 , khi chiều dài nhỉnh hơn 30mm , rộng hơn 5mm và chiều dài cơ_sở lớn hơn 25mm , không_gian nội_thất vì_thế sẽ rộng_rãi , thoải_mái hơn",0,1,0,0,0,1
342,309,So sánh nhanh Suzuki Vitara và Chevrolet Trax,"ở góc nhìn này , đối_thủ hoa_kì tỏ ra nhỉnh hơn đôi_chút nhờ mâm xe hợp_kim 18 - inch so với 17 - inch",0,1,0,0,0,1
343,369,So sánh xe Honda Brio 2019 và Toyota Wigo 2019: Cuộc chạm trán xe cỡ nhỏ Nhật Bản,"tương_tự như brio , toyota_wigo cũng được nhập_khẩu từ indonesia và bán ra tại việt_nam với hai phiên_bản khác nhau là wigo 1.2 mt và 1.2 at có_giá lần_lượt là 345 và 405 triệu đồng",0,0,1,0,0,0
344,133,So sánh Hyundai Elantra 2016 và Mazda 3 2015: Hàn - Nhật so tài,"so với đối_thủ mazda 3 2015 , mẫu sedan nhà hyundai có vẻ “ chơi_trội ” hơn khi sử_dụng bóng bi - xenon và dải_đèn led ban_ngày trên tất_cả các phiên_bản , trong khi bản cao_cấp nhất của mazda 3 2015 mới trang_bị đèn_pha bi - xenon , 2 phiên_bản 1.5 l đều chỉ dùng bóng halogen",0,0,0,1,0,0
345,457,So sánh xe Mazda 6 2.5T và Mazda CX-5 2018: Sedan hay crossover?,mazda cx - 5 cũng có nội_thất khá đẹp nhưng có vẻ hơi lỗi_thời so với nội_thất mới nâng_cấp trên mazda 6,0,1,0,0,0,1
346,361,"So sánh xe Ford Focus và Honda Civic: Lão làng ""kình"" nhau",nếu về kích_thước thì ford focus có vẻ đang dẫn trước đối_thủ,0,1,0,0,0,1
347,458,So sánh xe Mazda 6 2020 và Honda Accord 2020: Đại chiến xe Nhật,"mặc_dù cùng kích_thước 8 inch , nhưng cảm_quan khi nhìn sẽ thấy màn_hình của accord lớn hơn mazda 6",0,1,0,0,0,1
348,272,So sánh nhanh Hyundai i10 2020 và Kia Morning 2020,"đều sở_hữu ngoại_hình nhỏ gọn nhằm phù_hợp với nhu_cầu di_chuyển trong đô_thị chật_hẹp , tuy_nhiên xét về kích_thước tổng_thể lẫn chiều dài cơ_sở thì hyundai i10 at đều nhỉnh hơn so với kia_morning ( 170mm về chiều dài , 5mm về chiều rộng , 15mm về chiều cao và 40mm về chiều dài cơ_sở )",0,1,0,0,0,1
349,91,"Nissan Navara và Mitsubishi Triton, bán tải nào tốt hơn?","thậm_chí , dù có chiều dài cơ_sở và khoảng sáng gầm xe tốt hơn đối_thủ nhưng mẫu xe nissan lại mất điểm ở dung_tích thùng hàng",0,1,0,0,0,1
350,231,So sánh nhanh Chevrolet Cruze LTZ 2015 và Kia K3 2.0 AT 2013,"vào thời_điểm đầu năm 2016 , chevrolet và kia công_bố mức giá cho hai mẫu xe được lắp_ráp trong nước như sau : 
 điểm qua các thông_số kích_thước ảnh_hưởng đến sự linh_hoạt khi di_chuyển cũng như không_gian nội_thất bên trong , ltz tuy “ to_con ” và có gầm xe cao hơn đôi_chút nhưng lại thua_kém về chiều dài cơ_sở so với k3 , bên cạnh đó bán_kính quay đầu 5,30 m giúp chiếc xe hàn_quốc xoay_trở dễ_dàng hơn",0,0,1,0,0,1
351,90,Nissan Altima 2019 và Honda Accord 2018: Liệu có thể soán ngôi thủ lĩnh? ,"so với thế_hệ 5 , nissan_altima 2019 thế_hệ 6 đã có sự thay_đổi về kích_thước xe với thân xe dài , rộng hơn một khoảng hơn 6cm",0,1,0,0,0,1
352,220,"So sánh VinFast Lux SA2.0 2021 và Kia Sorento 2021: Lựa chọn nào trong tầm giá 1,5 tỷ đồng","sự thiếu_sót của đối_thủ là điểm mạnh của kia_sorento với màn_hình giải_trí 12,3 inch kết_nối apple carplay và android_auto cùng hệ_thống âm_thanh vòm 12 loa bose",0,0,0,1,0,0
353,568,"Tầm giá 900 triệu đồng, chọn mua Honda HR-V 2019 hay Hyundai Tucson 2018?","với lợi_thế chiều dài trục cơ_sở nhỉnh hơn , thân xe hyundai tucson 2018 nhìn thoát dáng và bề_thế hơn honda hr - v 2019",0,1,0,0,0,1
354,230,So sánh nhanh Chevrolet Cruze 2017 và Kia Cerato 2017,"xét về thông_số kích_thước ảnh_hưởng đến sự di_chuyển , cũng như không_gian nội_thất bên trong xe , thì có_thể thấy trông “ bề_thế ” nhờ sở_hữu kích_thước tổng_thể lớn và có gầm xe cao hơn đối_thủ 10mm",0,1,0,0,0,1
355,24,"Chọn SUV dưới 700 triệu, Ford Ecosport 2018 hay Chevrolet Trax 2018 tốt hơn?","về kích_thước , chevrolet trax có kích_thước chiều dài x rộng x cao tương_ứng là 4257 x 1776 x 1678 mm , tức_là lớn hơn một_chút so với ecosport ( 4241 x 1765 x 1658 mm ) , chiều dài cơ_sở của xe là 2555mm , cũng lớn hơn hẳn so với 2519mm của đối_thủ",0,1,0,0,0,1
356,151,So sánh Kia Carens với Toyota Innova,"nhìn từ ngoại_thất , innova có vóc_dáng bề_thế hơn với những thông_số lớn hơn về chiều dài và chiều cao",0,1,0,0,0,1
357,318,So sánh nhanh Toyota Vios và Suzuki Ciaz,"quan_sát từ bên cạnh , dù các trang_bị ở ngoại_thất tuy không khác_biệt quá nhiều nhưng cá_nhân tôi cảm_thấy ciaz lịch_lãm và sang_trọng hơn , một phần cũng đến từ khoảng sáng gầm xe cao_ráo và hai gân dập nổi rõ nét hơn đối_thủ",0,1,0,0,0,1
358,298,So sánh nhanh Mitsubishi Triton MIVEC 2017 và Mazda BT-50 2016,"như_thường_lệ , tôi chọn ra phiên_bản “ full - option ” của hai dòng xe để tranh tài cao thấp , và giá bán hiện_tại dành cho hai chiếc bán tải nhập_khẩu từ thái_lan như sau : rõ_ràng , mức giá của bt - 50 3.2 at đã bị ảnh_hưởng mạnh bởi mức thuế ttđb mới , đưa chiếc bán tải của mazda vượt mốc 800 triệu và vượt khá xa đối_thủ",0,0,1,0,0,0
359,396,So sánh xe Hyundai Accent 2021 và Toyota Vios 2021: Chọn công nghệ hay ăn chắc mặc bền?,"di_chuyển ra phía sau , đuôi xe accent 1.4 at 2021 tiếp_tục với những đường_nét trẻ_trung , hiện_đại bởi sự xuất_hiện của bộ khuếch lưu khí động_học và cặp đèn hậu led 3d được tinh_chỉnh nhẹ , hiện_đại so với đời cũ",0,1,0,0,0,1
360,516,"So sánh xe Toyota Camry 2015 và Peugeot 508 2015: ""Già gân"" và ""Sư tử Pháp"" ","thậm_chí , động_cơ của peugeot 508 2015 còn có mô - mem xoắn cao hơn so với động_cơ của camry 2.5 q",1,0,0,0,0,0
361,172,So sánh Mazda CX-5 2018 và Mitsubishi Outlander 2018 trong tầm giá 1 tỷ đồng,cx - 5 trang_bị 2 ống_xả viền chrome khá thể_thao trong khi đó đối_thủ chỉ là ống_xả đơn kém sang hơn,0,1,0,0,0,0
362,164,"So sánh Lexus LX 570 2018 và Land Rover Range Rover 2018: Chuẩn mực SUV của ""giới đại gia"" Việt",ở các phiên_bản cao_cấp hơn là range rover vogue 2018 và range rover autobiography 2018 lại có mức giá cao hơn cả tỷ đồng so với lexus lx 570 2018,0,0,1,0,0,0
363,60,Lăn bánh 1 tỷ chọn Nissan X-Trail 2019 hay Hyundai Tucson 2019 ?,"về phần hyundai_tucson 2019 , thiết_kế ngoại_thất của mẫu crossover hàn_quốc vẫn được thừa_hưởng những nét đặc_trưng của bản tiền_nhiệm",0,1,0,0,0,1
364,154,So sánh Kia K3 và Toyota Vios 2014 ở mức giá 600 triệu đồng,"toyota_vios chỉ trang_bị hệ_thống đầu đĩa cd cho cả 3 phiên_bản , phiên_bản g có thêm các nút điều_khiển trên vô - lăng , 6 loa hệ_thống điều hòa tự_động được trang_bị cho cả 3 phiên_bản kia k3 , trong khi vios chỉ là phiên_bản cao_cấp nhất nhờ kích_thước lớn hơn nên kia k3 sở_hữu khoảng không_gian thoải_mái và rộng_rãi",0,1,0,0,0,1
365,159,So sánh Kia Optima và Toyota Altis 2.0,mẫu sedan này lớn hơn đáng_kể so với các thế_hệ trước và đã tiệm cận kích_thước của những mẫu xe hạng d,0,1,0,0,0,1
366,525,So sánh xe Toyota Corolla Cross 2020 và Honda CR-V 2020: Cuộc chiến công nghệ,"nói về cảm_giác lái của honda cr - v 2020 , mẫu xe này sử_dụng động_cơ tăng áp tạo ra đến 188 mã_lực hơn nhiều đối_thủ",1,0,0,0,0,0
367,202,So sánh Toyota Altis và Honda Civic - Sedan hạng C của Nhật trong tầm giá 750-950 triệu,"mặc_dù kích_thước nhỏ hơn so với corolla altis nhưng honda civic có thiết_kế trẻ_trung , cá_tính và thể_thao hơn",0,1,0,0,0,1
368,507,So sánh xe Suzuki Celerio 2018 và Kia Morning S 2018 có giá bán dưới 400 triệu đồng,"tuy_nhiên với kết_cấu khoảng sáng khung gầm xe cao hơn , kia morning s 2018 lại có lợi_thế hơn về yếu_tố vận_hành",1,0,0,0,0,0
369,14,"Chọn Hyundai SantaFe 2019 kèm theo ""lạc"" hay Peugeot 5008 2019?","nếu_như ngoại_thất hyundai santafe 2019 có sự "" lột_xác "" rõ_rệt so với thế_hệ trước , peugeot 5008 2019 vẫn mang trên mình dáng_vẻ khỏe_khoắn , hiện_đại vốn có của hãng xe_nước pháp",0,1,0,0,0,1
